Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.11449208,0.15649217,0.15649217,,False
2020-08-31,0.23033892,0.11505913,0.11527979,0.11527979,0.0005670488,False
2020-09-01,-0.44043955,0.11525428,-0.55569386,0.55569386,0.00019515306,False
2020-09-02,0.31586328,0.11499946,0.20086382,0.20086382,0.00025482476,False
2020-09-03,0.3441107,0.1147976,0.2293131,0.2293131,0.00020185858,False
2020-09-04,1.0043719,0.11471119,0.8896607,0.8896607,8.6411834e-05,False
2020-09-08,0.3596351,0.114653416,0.2449817,0.2449817,5.7771802e-05,False
2020-09-09,1.0195626,0.11463755,0.90492505,0.90492505,1.5862286e-05,False
2020-09-10,0.1673044,0.11418599,0.053118408,0.053118408,0.0004515648,False
2020-09-11,0.6732565,0.11359674,0.5596598,0.5596598,0.0005892515,False
2020-09-14,-0.21949627,0.11382022,-0.33331648,0.33331648,0.00022348017,False
2020-09-15,0.7525003,0.11280824,0.63969207,0.63969207,0.0010119751,False
2020-09-16,1.536591,0.11252529,1.4240657,1.4240657,0.0002829507,False
2020-09-17,-3.5125844,0.112301745,-3.6248863,3.6248863,0.00022354722,False
2020-09-18,-0.81330276,0.11021906,-0.9235218,0.9235218,0.0020826831,False
2020-09-21,-2.7756343,0.10979596,-2.8854303,2.8854303,0.00042310357,False
2020-09-22,2.0144987,0.10942243,1.9050763,1.9050763,0.0003735274,False
2020-09-23,-1.7584797,0.109948106,-1.8684279,1.8684279,0.0005256757,False
2020-09-24,0.05330722,0.110275686,-0.056968465,0.056968465,0.00032757968,False
2020-09-25,1.2741829,0.11037487,1.1638081,1.1638081,9.918213e-05,False
2020-09-28,0.52193594,0.11019185,0.4117441,0.4117441,0.00018301606,False
2020-09-29,-0.46189466,0.110392116,-0.5722868,0.5722868,0.00020026416,False
2020-09-30,-0.8412366,0.11019639,-0.951433,0.951433,0.00019572675,False
2020-10-01,-1.1182582,0.1098966,-1.2281549,1.2281549,0.000299789,False
2020-10-02,-1.1571097,0.10984106,-1.2669508,1.2669508,5.5536628e-05,False
2020-10-05,1.0517945,0.10918465,0.9426099,0.9426099,0.00065641105,False
2020-10-06,-2.3721454,0.10910925,-2.4812546,2.4812546,7.5399876e-05,False
2020-10-07,0.2987459,0.10853844,0.19020745,0.19020745,0.00057081133,False
2020-10-08,1.5976723,0.10827789,1.4893944,1.4893944,0.00026055425,False
2020-10-09,1.6110591,0.10866822,1.5023909,1.5023909,0.00039033592,False
2020-10-13,-0.48126647,0.10871648,-0.5899829,0.5899829,4.825741e-05,False
2020-10-14,0.8253718,0.10852207,0.71684974,0.71684974,0.000194408,False
2020-10-15,0.5292908,0.1082377,0.4210531,0.4210531,0.00028437376,False
2020-10-16,-0.9577652,0.107862,-1.0656272,1.0656272,0.00037569553,False
2020-10-19,1.7972709,0.10726727,1.6900036,1.6900036,0.00059473515,False
2020-10-20,-1.3973516,0.10676331,-1.504115,1.504115,0.0005039573,False
2020-10-21,1.7396755,0.10604099,1.6336346,1.6336346,0.0007223189,False
2020-10-22,0.80101234,0.106080644,0.6949317,0.6949317,3.965199e-05,False
2020-10-23,0.8793533,0.10647694,0.7728763,0.7728763,0.00039629638,False
2020-10-26,-0.6306919,0.107116744,-0.73780864,0.73780864,0.0006398037,False
2020-10-27,-0.6623142,0.10641218,-0.76872635,0.76872635,0.00070456415,False
2020-10-28,-0.15277553,0.10579437,-0.2585699,0.2585699,0.0006178096,False
2020-10-29,0.013491956,0.105251715,-0.091759756,0.091759756,0.0005426556,False
2020-10-30,-1.6329862,0.10488889,-1.7378751,1.7378751,0.00036282092,False
2020-11-02,0.4727334,0.10421897,0.36851445,0.36851445,0.0006699264,False
2020-11-03,-0.21957,0.10392006,-0.32349005,0.32349005,0.00029890984,False
2020-11-04,0.52189255,0.10398956,0.417903,0.417903,6.9499016e-05,False
2020-11-05,0.34457615,0.104108974,0.24046718,0.24046718,0.000119417906,False
2020-11-06,-1.8589517,0.10420135,-1.963153,1.963153,9.23723e-05,False
2020-11-09,-0.30256188,0.102788426,-0.4053503,0.4053503,0.0014129207,False
2020-11-10,-3.5287879,0.10200504,-3.6307929,3.6307929,0.00078338385,False
2020-11-12,1.1947331,0.10064475,1.0940884,1.0940884,0.0013602898,False
2020-11-13,-1.212955,0.100233406,-1.3131884,1.3131884,0.00041134655,False
2020-11-16,1.2318202,0.09993205,1.1318882,1.1318882,0.00030135363,False
2020-11-17,1.779929,0.09980851,1.6801206,1.6801206,0.00012354553,False
2020-11-18,2.2047048,0.09991613,2.1047885,2.1047885,0.00010762364,False
2020-11-19,1.9460194,0.101380214,1.8446392,1.8446392,0.0014640838,False
2020-11-20,-0.02877152,0.10226282,-0.13103434,0.13103434,0.0008826032,False
2020-11-23,1.1699889,0.1025869,1.067402,1.067402,0.00032408535,False
2020-11-24,-0.13997945,0.10198285,-0.2419623,0.2419623,0.0006040558,False
2020-11-25,-0.9978532,0.10185252,-1.0997057,1.0997057,0.00013032556,False
2020-11-27,1.3610336,0.10130743,1.2597262,1.2597262,0.0005450919,False
2020-11-30,1.1648052,0.10137862,1.0634265,1.0634265,7.11903e-05,False
2020-12-01,-0.47919255,0.10270107,-0.5818936,0.5818936,0.0013224483,False
2020-12-02,-1.1563829,0.10439304,-1.2607759,1.2607759,0.0016919747,False
2020-12-03,0.39464426,0.10512736,0.2895169,0.2895169,0.0007343143,False
2020-12-04,-0.6792563,0.10596088,-0.7852172,0.7852172,0.00083352625,False
2020-12-07,0.5635931,0.106407374,0.45718572,0.45718572,0.00044649094,False
2020-12-08,1.6161668,0.107171334,1.5089955,1.5089955,0.0007639602,False
2020-12-09,-0.15844183,0.10805177,-0.2664936,0.2664936,0.0008804351,False
2020-12-10,0.23969792,0.10858524,0.13111268,0.13111268,0.000533469,False
2020-12-11,-0.45955485,0.10925649,-0.56881136,0.56881136,0.0006712526,False
2020-12-14,1.1271187,0.109882504,1.0172362,1.0172362,0.0006260127,False
2020-12-15,0.17911668,0.11038355,0.06873313,0.06873313,0.0005010441,False
2020-12-16,-0.062415723,0.110775374,-0.1731911,0.1731911,0.00039182603,False
2020-12-17,0.88362753,0.111169636,0.7724579,0.7724579,0.00039426237,False
2020-12-18,-0.19356377,0.11159677,-0.30516055,0.30516055,0.00042713434,False
2020-12-21,0.2787148,0.11185122,0.16686359,0.16686359,0.00025445223,False
2020-12-22,-0.79492015,0.112270124,-0.90719026,0.90719026,0.00041890144,False
2020-12-23,-0.1285108,0.112231635,-0.24074244,0.24074244,3.84897e-05,False
2020-12-24,-0.12649973,0.111724526,-0.23822425,0.23822425,0.00050710887,False
2020-12-28,-0.4359259,0.1112961,-0.547222,0.547222,0.0004284233,False
2020-12-29,1.2921249,0.1116,1.1805248,1.1805248,0.00030389428,False
2020-12-30,0.17727952,0.11282725,0.06445227,0.06445227,0.0012272522,False
2020-12-31,0.5757655,0.11356567,0.4621998,0.4621998,0.0007384196,False
2021-01-04,-0.35111186,0.11408097,-0.46519282,0.46519282,0.0005153045,False
2021-01-05,-0.3906279,0.11438307,-0.50501096,0.50501096,0.0003020987,False
2021-01-06,-0.20730929,0.113528594,-0.3208379,0.3208379,0.0008544773,False
2021-01-07,0.074581124,0.11354296,-0.038961835,0.038961835,1.4364719e-05,False
2021-01-08,0.3536589,0.11399846,0.23966046,0.23966046,0.0004554987,False
2021-01-11,0.8722529,0.11469164,0.75756127,0.75756127,0.00069317967,False
2021-01-12,-0.22273806,0.114900514,-0.33763856,0.33763856,0.00020887703,False
