Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.084682226,0.18630204,0.18630204,,False
2020-08-31,0.23033892,0.083956026,0.1463829,0.1463829,0.00072620064,False
2020-09-01,-0.44043955,0.08355839,-0.52399796,0.52399796,0.0003976375,False
2020-09-02,0.31586328,0.083535746,0.23232754,0.23232754,2.2642314e-05,False
2020-09-03,0.3441107,0.083749145,0.26036155,0.26036155,0.00021339953,False
2020-09-04,1.0043719,0.08396326,0.9204086,0.9204086,0.00021411479,False
2020-09-08,0.3596351,0.08410387,0.27553123,0.27553123,0.00014060736,False
2020-09-09,1.0195626,0.08420661,0.935356,0.935356,0.00010274351,False
2020-09-10,0.1673044,0.08447407,0.082830325,0.082830325,0.00026746094,False
2020-09-11,0.6732565,0.08495767,0.58829886,0.58829886,0.00048359483,False
2020-09-14,-0.21949627,0.08525763,-0.3047539,0.3047539,0.00029996037,False
2020-09-15,0.7525003,0.08558226,0.66691804,0.66691804,0.00032462925,False
2020-09-16,1.536591,0.08642282,1.4501683,1.4501683,0.00084056705,False
2020-09-17,-3.5125844,0.087231874,-3.5998163,3.5998163,0.0008090511,False
2020-09-18,-0.81330276,0.06963454,-0.8829373,0.8829373,0.017597333,False
2020-09-21,-2.7756343,0.06965984,-2.8452942,2.8452942,2.5294721e-05,False
2020-09-22,2.0144987,0.06944971,1.945049,1.945049,0.00021012872,False
2020-09-23,-1.7584797,0.07133915,-1.8298188,1.8298188,0.0018894449,False
2020-09-24,0.05330722,0.07223338,-0.018926159,0.018926159,0.00089422613,False
2020-09-25,1.2741829,0.073724,1.2004589,1.2004589,0.0014906228,False
2020-09-28,0.52193594,0.07422304,0.4477129,0.4477129,0.0004990399,False
2020-09-29,-0.46189466,0.073981196,-0.53587586,0.53587586,0.00024184585,False
2020-09-30,-0.8412366,0.07412343,-0.91536003,0.91536003,0.00014223158,False
2020-10-01,-1.1182582,0.07464238,-1.1929007,1.1929007,0.0005189553,False
2020-10-02,-1.1571097,0.075422555,-1.2325323,1.2325323,0.00078017265,False
2020-10-05,1.0517945,0.075940564,0.975854,0.975854,0.00051800907,False
2020-10-06,-2.3721454,0.076994106,-2.4491396,2.4491396,0.0010535419,False
2020-10-07,0.2987459,0.07723283,0.22151306,0.22151306,0.00023872405,False
2020-10-08,1.5976723,0.07771676,1.5199556,1.5199556,0.0004839301,False
2020-10-09,1.6110591,0.07863828,1.5324208,1.5324208,0.0009215176,False
2020-10-13,-0.48126647,0.07907275,-0.5603392,0.5603392,0.00043447316,False
2020-10-14,0.8253718,0.07926063,0.74611115,0.74611115,0.00018788129,False
2020-10-15,0.5292908,0.07934198,0.44994882,0.44994882,8.134544e-05,False
2020-10-16,-0.9577652,0.07937803,-1.0371432,1.0371432,3.605336e-05,False
2020-10-19,1.7972709,0.07588516,1.7213857,1.7213857,0.0034928694,False
