Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12696037,0.1440239,0.1440239,,False
2020-08-31,0.23033892,0.1254757,0.10486321,0.10486321,0.0014846623,False
2020-09-01,-0.44043955,0.124263056,-0.56470263,0.56470263,0.001212649,False
2020-09-02,0.31586328,0.12413261,0.19173068,0.19173068,0.00013044477,False
2020-09-03,0.3441107,0.1243918,0.2197189,0.2197189,0.0002591908,False
2020-09-04,1.0043719,0.12505677,0.87931514,0.87931514,0.00066497177,False
2020-09-08,0.3596351,0.126136,0.23349911,0.23349911,0.0010792315,False
2020-09-09,1.0195626,0.12711829,0.8924443,0.8924443,0.0009822845,False
2020-09-10,0.1673044,0.12913433,0.03817007,0.03817007,0.0020160377,False
2020-09-11,0.6732565,0.13168553,0.541571,0.541571,0.002551198,False
2020-09-14,-0.21949627,0.13362315,-0.35311943,0.35311943,0.0019376278,False
2020-09-15,0.7525003,0.13612363,0.61637664,0.61637664,0.0025004745,False
2020-09-16,1.536591,0.1391046,1.3974864,1.3974864,0.0029809773,False
2020-09-17,-3.5125844,0.14202034,-3.654605,3.654605,0.00291574,False
2020-09-18,-0.81330276,0.14992423,-0.963227,0.963227,0.007903889,False
2020-09-21,-2.7756343,0.15826458,-2.933899,2.933899,0.008340344,False
2020-09-22,2.0144987,0.16479948,1.8496993,1.8496993,0.0065349042,False
2020-09-23,-1.7584797,0.16794837,-1.9264281,1.9264281,0.0031488836,False
2020-09-24,0.05330722,0.16808775,-0.11478053,0.11478053,0.00013938546,False
2020-09-25,1.2741829,0.1693457,1.1048372,1.1048372,0.001257956,False
2020-09-28,0.52193594,0.17015076,0.35178518,0.35178518,0.00080505013,False
2020-09-29,-0.46189466,0.16813108,-0.63002574,0.63002574,0.0020196736,False
2020-09-30,-0.8412366,0.16441053,-1.0056472,1.0056472,0.0037205517,False
2020-10-01,-1.1182582,0.16004875,-1.278307,1.278307,0.0043617785,False
2020-10-02,-1.1571097,0.15634833,-1.3134581,1.3134581,0.0037004203,False
2020-10-05,1.0517945,0.1511071,0.90068746,0.90068746,0.00524123,False
2020-10-06,-2.3721454,0.14778629,-2.5199318,2.5199318,0.0033208132,False
2020-10-07,0.2987459,0.14399222,0.15475368,0.15475368,0.003794074,False
2020-10-08,1.5976723,0.14168599,1.4559864,1.4559864,0.002306223,False
2020-10-09,1.6110591,0.14120287,1.4698563,1.4698563,0.00048312545,False
2020-10-13,-0.48126647,0.13979053,-0.62105703,0.62105703,0.001412332,False
2020-10-14,0.8253718,0.13803089,0.6873409,0.6873409,0.0017596483,False
2020-10-15,0.5292908,0.13614216,0.39314863,0.39314863,0.0018887222,False
2020-10-16,-0.9577652,0.13412008,-1.0918853,1.0918853,0.0020220876,False
2020-10-19,1.7972709,0.12806469,1.6692061,1.6692061,0.006055385,False
2020-10-20,-1.3973516,0.12458024,-1.5219319,1.5219319,0.0034844503,False
2020-10-21,1.7396755,0.12256046,1.617115,1.617115,0.0020197853,False
2020-10-22,0.80101234,0.12180767,0.67920464,0.67920464,0.0007527843,False
2020-10-23,0.8793533,0.12167811,0.7576752,0.7576752,0.0001295656,False
2020-10-26,-0.6306919,0.1212433,-0.7519352,0.7519352,0.00043480843,False
2020-10-27,-0.6623142,0.120527826,-0.782842,0.782842,0.0007154718,False
2020-10-28,-0.15277553,0.119369574,-0.2721451,0.2721451,0.0011582524,False
2020-10-29,0.013491956,0.11796455,-0.10447259,0.10447259,0.001405023,False
2020-10-30,-1.6329862,0.116599075,-1.7495853,1.7495853,0.0013654754,False
2020-11-02,0.4727334,0.11575087,0.35698253,0.35698253,0.0008482039,False
2020-11-03,-0.21957,0.1158875,-0.3354575,0.3354575,0.00013662875,False
2020-11-04,0.52189255,0.11643956,0.405453,0.405453,0.0005520582,False
2020-11-05,0.34457615,0.11690361,0.22767255,0.22767255,0.00046405196,False
2020-11-06,-1.8589517,0.117352754,-1.9763044,1.9763044,0.00044914335,False
2020-11-09,-0.30256188,0.12049719,-0.42305908,0.42305908,0.0031444356,False
2020-11-10,-3.5287879,0.12577589,-3.6545637,3.6545637,0.005278699,False
