Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.034442537,-1.77713,1.77713,,False
2022-02-25,-1.8969455,-0.036390558,-1.8605549,1.8605549,0.0019480214,False
2022-02-28,-0.38405967,-0.043025926,-0.34103376,0.34103376,0.006635368,False
2022-03-01,1.5766721,-0.04944033,1.6261125,1.6261125,0.006414406,False
2022-03-02,0.08812077,-0.04916186,0.13728264,0.13728264,0.0002784729,False
2022-03-03,-2.1173139,-0.0464651,-2.0708487,2.0708487,0.00269676,False
2022-03-04,-0.71661615,-0.04980763,-0.66680855,0.66680855,0.0033425316,False
2022-03-07,-1.0142945,-0.05078438,-0.96351016,0.96351016,0.0009767488,False
2022-03-08,-1.8412123,-0.05247155,-1.7887408,1.7887408,0.0016871691,False
2022-03-09,1.4956856,-0.057266705,1.5529523,1.5529523,0.0047951564,False
2022-03-10,2.2372677,-0.05881075,2.2960784,2.2960784,0.0015440434,False
2022-03-11,-0.24426034,-0.055966057,-0.18829429,0.18829429,0.0028446913,False
2022-03-14,-1.5473504,-0.058149226,-1.4892012,1.4892012,0.0021831691,False
2022-03-15,1.8642691,-0.06498979,1.929259,1.929259,0.0068405643,False
2022-03-16,-0.5254666,-0.06496857,-0.46049803,0.46049803,2.1219254e-05,False
2022-03-17,-0.7934043,-0.06435745,-0.7290468,0.7290468,0.000611119,False
2022-03-18,-2.9518158,-0.06509023,-2.8867257,2.8867257,0.0007327795,False
2022-03-21,-0.7233754,-0.06586936,-0.657506,0.657506,0.00077912956,False
2022-03-22,2.5698247,-0.06225223,2.632077,2.632077,0.0036171302,False
2022-03-23,-0.42918137,-0.059156008,-0.37002537,0.37002537,0.0030962229,False
2022-03-24,-1.2961545,-0.056275174,-1.2398794,1.2398794,0.002880834,False
2022-03-25,-0.74210024,-0.054202437,-0.6878978,0.6878978,0.0020727366,False
2022-03-28,2.1408575,-0.052796513,2.193654,2.193654,0.0014059246,False
2022-03-29,2.2383761,-0.051011533,2.2893877,2.2893877,0.0017849803,False
2022-03-30,1.2347817,-0.04698754,1.2817693,1.2817693,0.0040239915,False
2022-03-31,1.1662295,-0.043422088,1.2096516,1.2096516,0.003565453,False
2022-04-01,-0.043466035,-0.038729437,-0.0047365986,0.0047365986,0.0046926513,False
2022-04-04,1.1304114,-0.035970837,1.1663822,1.1663822,0.0027585998,False
2022-04-05,-1.2272699,-0.034279004,-1.1929909,1.1929909,0.0016918331,False
2022-04-06,1.4343913,-0.036052793,1.4704441,1.4704441,0.0017737895,False
2022-04-07,0.50661707,-0.034785487,0.5414026,0.5414026,0.0012673065,False
2022-04-08,0.71449554,-0.03295313,0.7474487,0.7474487,0.0018323585,False
2022-04-11,1.2256547,-0.030627502,1.2562822,1.2562822,0.002325626,False
2022-04-12,-0.62937003,-0.029072763,-0.6002973,0.6002973,0.0015547387,False
2022-04-13,-1.5652541,-0.02983757,-1.5354165,1.5354165,0.0007648058,False
2022-04-14,0.34102225,-0.032905817,0.37392807,0.37392807,0.0030682478,False
2022-04-18,0.8090939,-0.03312394,0.8422178,0.8422178,0.0002181232,False
2022-04-19,-1.2551721,-0.027451808,-1.2277204,1.2277204,0.0056721326,False
2022-04-20,-0.97169167,-0.02502816,-0.9466635,0.9466635,0.0024236478,False
2022-04-21,0.42533857,-0.026768217,0.45210677,0.45210677,0.001740057,False
2022-04-22,-0.26510265,-0.028649272,-0.23645338,0.23645338,0.0018810555,False
2022-04-25,-1.687729,-0.02892082,-1.6588082,1.6588082,0.0002715476,False
2022-04-26,-0.34174478,-0.033000186,-0.3087446,0.3087446,0.004079366,False
2022-04-27,1.1174577,-0.03747613,1.1549339,1.1549339,0.0044759437,False
2022-04-28,-1.2144138,-0.03793154,-1.1764822,1.1764822,0.0004554093,False
2022-04-29,-0.020486828,-0.039291076,0.018804248,0.018804248,0.0013595372,False
2022-05-02,1.6057605,-0.039466806,1.6452273,1.6452273,0.0001757294,False
2022-05-03,-0.061847508,-0.03803461,-0.023812898,0.023812898,0.0014321953,False
2022-05-04,-1.4752948,-0.03523226,-1.4400625,1.4400625,0.0028023496,False
2022-05-05,-2.7740054,-0.036225848,-2.7377796,2.7377796,0.0009935871,False
2022-05-06,0.5697937,-0.04554995,0.61534363,0.61534363,0.009324104,False
2022-05-09,-2.8146307,-0.050379083,-2.7642517,2.7642517,0.004829131,False
2022-05-10,0.20980468,-0.07142989,0.28123456,0.28123456,0.02105081,False
2022-05-11,2.47469,-0.07761203,2.552302,2.552302,0.006182134,False
2022-05-12,-3.6284506,-0.077703446,-3.5507472,3.5507472,9.1418624e-05,False
2022-05-13,0.56752425,-0.08253446,0.65005875,0.65005875,0.004831016,False
2022-05-16,0.48371264,-0.081952706,0.56566536,0.56566536,0.00058175623,False
2022-05-17,2.986242,-0.077666946,3.063909,3.063909,0.00428576,False
2022-05-18,-3.564971,-0.07012665,-3.4948444,3.4948444,0.007540293,False
2022-05-19,-0.5674225,-0.07107106,-0.49635145,0.49635145,0.0009444058,False
2022-05-20,-3.20371,-0.069922924,-3.1337872,3.1337872,0.0011481345,False
2022-05-23,0.24578975,-0.07053969,0.31632945,0.31632945,0.0006167665,False
2022-05-24,-1.6463207,-0.06811388,-1.5782068,1.5782068,0.0024258122,False
2022-05-25,-0.12959646,-0.06509826,-0.06449819,0.06449819,0.003015615,False
2022-05-26,2.3869696,-0.062356934,2.4493265,2.4493265,0.0027413294,False
2022-05-27,-0.3946401,-0.05900687,-0.33563322,0.33563322,0.0033500642,False
2022-05-31,2.0169632,-0.055487975,2.072451,2.072451,0.0035188943,False
2022-06-01,-4.039526,-0.051542006,-3.987984,3.987984,0.003945969,False
