Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.13596958,-1.9475422,1.9475422,,False
2022-02-25,-1.8969455,0.13280316,-2.0297487,2.0297487,0.0031664222,False
2022-02-28,-0.38405967,0.13325582,-0.5173155,0.5173155,0.00045266747,False
2022-03-01,1.5766721,0.1143921,1.46228,1.46228,0.018863723,False
2022-03-02,0.08812077,0.112711474,-0.0245907,0.0245907,0.0016806275,False
2022-03-03,-2.1173139,0.11094415,-2.2282581,2.2282581,0.0017673224,False
2022-03-04,-0.71661615,0.11346991,-0.83008605,0.83008605,0.0025257617,False
2022-03-07,-1.0142945,0.11507246,-1.129367,1.129367,0.0016025454,False
2022-03-08,-1.8412123,0.11728004,-1.9584923,1.9584923,0.0022075847,False
2022-03-09,1.4956856,0.119894914,1.3757907,1.3757907,0.0026148707,False
2022-03-10,2.2372677,0.1216113,2.1156564,2.1156564,0.0017163828,False
2022-03-11,-0.24426034,0.120806545,-0.3650669,0.3650669,0.0008047521,False
2022-03-14,-1.5473504,0.12287139,-1.6702218,1.6702218,0.0020648465,False
2022-03-15,1.8642691,0.12434058,1.7399286,1.7399286,0.0014691874,False
2022-03-16,-0.5254666,0.12622757,-0.6516942,0.6516942,0.0018869936,False
2022-03-17,-0.7934043,0.12800786,-0.9214121,0.9214121,0.0017802864,False
2022-03-18,-2.9518158,0.12977809,-3.081594,3.081594,0.0017702281,False
2022-03-21,-0.7233754,0.1245731,-0.8479485,0.8479485,0.0052049905,False
2022-03-22,2.5698247,0.12478369,2.445041,2.445041,0.00021059066,False
2022-03-23,-0.42918137,0.12873317,-0.55791456,0.55791456,0.0039494857,False
2022-03-24,-1.2961545,0.12512557,-1.42128,1.42128,0.003607601,False
2022-03-25,-0.74210024,0.1257102,-0.8678104,0.8678104,0.00058463216,False
2022-03-28,2.1408575,0.1258934,2.014964,2.014964,0.00018319488,False
2022-03-29,2.2383761,0.12478148,2.1135948,2.1135948,0.0011119172,False
2022-03-30,1.2347817,0.12207044,1.1127113,1.1127113,0.0027110428,False
2022-03-31,1.1662295,0.119802505,1.046427,1.046427,0.0022679344,False
2022-04-01,-0.043466035,0.11687084,-0.16033688,0.16033688,0.002931662,False
2022-04-04,1.1304114,0.11512048,1.0152909,1.0152909,0.0017503649,False
2022-04-05,-1.2272699,0.11357999,-1.3408499,1.3408499,0.0015404895,False
2022-04-06,1.4343913,0.112893805,1.3214974,1.3214974,0.0006861836,False
2022-04-07,0.50661707,0.11041901,0.39619806,0.39619806,0.0024747923,False
2022-04-08,0.71449554,0.10835082,0.6061447,0.6061447,0.0020681918,False
2022-04-11,1.2256547,0.10536112,1.1202936,1.1202936,0.002989702,False
2022-04-12,-0.62937003,0.10246877,-0.7318388,0.7318388,0.0028923452,False
2022-04-13,-1.5652541,0.1011842,-1.6664383,1.6664383,0.001284577,False
2022-04-14,0.34102225,0.100442596,0.24057966,0.24057966,0.000741601,False
2022-04-18,0.8090939,0.09643016,0.7126637,0.7126637,0.0040124357,False
2022-04-19,-1.2551721,0.09213342,-1.3473055,1.3473055,0.0042967424,False
2022-04-20,-0.97169167,0.09229194,-1.0639836,1.0639836,0.00015851855,False
2022-04-21,0.42533857,0.08911286,0.3362257,0.3362257,0.0031790733,False
2022-04-22,-0.26510265,0.08331253,-0.3484152,0.3484152,0.0058003366,False
2022-04-25,-1.687729,0.0769005,-1.7646295,1.7646295,0.0064120293,False
2022-04-26,-0.34174478,0.07043204,-0.41217682,0.41217682,0.00646846,False
2022-04-27,1.1174577,0.06184978,1.0556079,1.0556079,0.008582257,False
2022-04-28,-1.2144138,0.052938648,-1.2673525,1.2673525,0.008911133,False
2022-04-29,-0.020486828,0.046990454,-0.067477286,0.067477286,0.0059481934,False
2022-05-02,1.6057605,0.041719556,1.5640409,1.5640409,0.0052708983,False
2022-05-03,-0.061847508,0.037580553,-0.09942806,0.09942806,0.0041390024,False
2022-05-04,-1.4752948,0.03433466,-1.5096295,1.5096295,0.0032458939,False
2022-05-05,-2.7740054,0.037000038,-2.8110054,2.8110054,0.0026653782,False
2022-05-06,0.5697937,0.040170435,0.52962327,0.52962327,0.0031703971,False
2022-05-09,-2.8146307,0.045011975,-2.8596427,2.8596427,0.00484154,False
2022-05-10,0.20980468,0.034688134,0.17511655,0.17511655,0.010323841,False
2022-05-11,2.47469,0.044336062,2.4303539,2.4303539,0.009647928,False
2022-05-12,-3.6284506,0.065865874,-3.6943164,3.6943164,0.021529812,False
2022-05-13,0.56752425,0.09551988,0.47200438,0.47200438,0.029654004,False
2022-05-16,0.48371264,0.10742199,0.37629065,0.37629065,0.011902109,False
2022-05-17,2.986242,0.10617853,2.8800635,2.8800635,0.0012434572,False
2022-05-18,-3.564971,0.10446858,-3.6694396,3.6694396,0.001709953,False
2022-05-19,-0.5674225,0.11074326,-0.6781658,0.6781658,0.0062746853,False
2022-05-20,-3.20371,0.114303745,-3.318014,3.318014,0.0035604835,False
2022-05-23,0.24578975,0.11407499,0.13171476,0.13171476,0.00022875518,False
2022-05-24,-1.6463207,0.1155949,-1.7619156,1.7619156,0.001519911,False
2022-05-25,-0.12959646,0.11854753,-0.24814399,0.24814399,0.0029526278,False
2022-05-26,2.3869696,0.12131104,2.2656586,2.2656586,0.0027635098,False
2022-05-27,-0.3946401,0.1214354,-0.5160755,0.5160755,0.00012435764,False
2022-05-31,2.0169632,0.11967505,1.8972882,1.8972882,0.0017603487,False
2022-06-01,-4.039526,0.11808469,-4.157611,4.157611,0.0015903562,False
2022-06-02,-0.5833782,0.11715856,-0.7005367,0.7005367,0.0009261295,False
2022-06-03,0.014614177,0.11728801,-0.10267383,0.10267383,0.00012944639,False
2022-06-06,1.855504,0.116957635,1.7385464,1.7385464,0.00033037364,False
2022-06-07,-0.8120798,0.11649178,-0.9285716,0.9285716,0.000465855,False
2022-06-08,0.94507647,0.11646029,0.82861614,0.82861614,3.1486154e-05,False
2022-06-09,1.9883256,0.11585397,1.8724716,1.8724716,0.0006063208,False
2022-06-10,2.4742262,0.1150264,2.3591998,2.3591998,0.00082757324,False
2022-06-13,-0.6274369,0.11331182,-0.7407487,0.7407487,0.0017145798,False
2022-06-14,-0.7482769,0.1121837,-0.8604606,0.8604606,0.0011281222,False
2022-06-15,1.8431019,0.11081495,1.7322869,1.7322869,0.0013687462,False
2022-06-16,-1.6347314,0.10943942,-1.7441708,1.7441708,0.0013755336,False
