Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.01480768,-1.8263803,1.8263803,,False
2022-02-25,-1.8969455,0.016456464,-1.913402,1.913402,0.0016487846,False
2022-02-28,-0.38405967,0.015033305,-0.39909297,0.39909297,0.0014231596,False
2022-03-01,1.5766721,0.013429871,1.5632422,1.5632422,0.0016034339,False
2022-03-02,0.08812077,0.013770547,0.07435022,0.07435022,0.00034067594,False
2022-03-03,-2.1173139,0.014181597,-2.1314955,2.1314955,0.0004110504,False
2022-03-04,-0.71661615,0.012945924,-0.7295621,0.7295621,0.0012356732,False
2022-03-07,-1.0142945,0.012568887,-1.0268633,1.0268633,0.00037703663,False
2022-03-08,-1.8412123,0.011882454,-1.8530947,1.8530947,0.00068643317,False
2022-03-09,1.4956856,0.0111218775,1.4845637,1.4845637,0.0007605767,False
2022-03-10,2.2372677,0.010612303,2.2266555,2.2266555,0.0005095741,False
2022-03-11,-0.24426034,0.011686259,-0.2559466,0.2559466,0.0010739556,False
2022-03-14,-1.5473504,0.012430805,-1.5597812,1.5597812,0.00074454583,False
2022-03-15,1.8642691,0.01169621,1.8525729,1.8525729,0.00073459465,False
2022-03-16,-0.5254666,0.013586188,-0.5390528,0.5390528,0.0018899776,False
2022-03-17,-0.7934043,0.0122382,-0.8056425,0.8056425,0.0013479879,False
2022-03-18,-2.9518158,0.011902322,-2.9637182,2.9637182,0.00033587776,False
2022-03-21,-0.7233754,0.010207616,-0.733583,0.733583,0.0016947063,False
2022-03-22,2.5698247,0.010354051,2.5594707,2.5594707,0.00014643557,False
2022-03-23,-0.42918137,0.011089605,-0.44027096,0.44027096,0.0007355539,False
2022-03-24,-1.2961545,0.01134473,-1.3074992,1.3074992,0.00025512464,False
2022-03-25,-0.74210024,0.011058968,-0.7531592,0.7531592,0.00028576236,False
2022-03-28,2.1408575,0.01309769,2.1277597,2.1277597,0.0020387229,False
2022-03-29,2.2383761,0.012271859,2.2261043,2.2261043,0.00082583167,False
2022-03-30,1.2347817,0.011920235,1.2228615,1.2228615,0.00035162363,False
2022-03-31,1.1662295,0.011468347,1.1547612,1.1547612,0.00045188796,False
2022-04-01,-0.043466035,0.011047878,-0.054513913,0.054513913,0.00042046886,False
2022-04-04,1.1304114,0.014677808,1.1157336,1.1157336,0.0036299294,False
2022-04-05,-1.2272699,0.013710338,-1.2409803,1.2409803,0.00096747,False
2022-04-06,1.4343913,0.0137205385,1.4206707,1.4206707,1.0200776e-05,False
2022-04-07,0.50661707,0.013695233,0.49292183,0.49292183,2.5305897e-05,False
2022-04-08,0.71449554,0.016202796,0.69829273,0.69829273,0.0025075637,False
2022-04-11,1.2256547,0.01467571,1.210979,1.210979,0.0015270859,False
2022-04-12,-0.62937003,0.014605442,-0.6439755,0.6439755,7.026829e-05,False
2022-04-13,-1.5652541,0.015885793,-1.5811399,1.5811399,0.0012803506,False
2022-04-14,0.34102225,0.017626528,0.32339573,0.32339573,0.001740735,False
2022-04-18,0.8090939,0.01909184,0.79000205,0.79000205,0.0014653131,False
2022-04-19,-1.2551721,0.019320771,-1.2744929,1.2744929,0.00022893026,False
2022-04-20,-0.97169167,0.020627884,-0.9923195,0.9923195,0.0013071131,False
