val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,23,899,,,,,,,,0.565157949924469
0.40298566222190857,1.6443908214569092,0.7133255004882812,0.9322963356971741,1.4553171396255493,23,911,,,,,,,,
,,,,,23,911,0.4755728840827942,0.0086680231615901,100.0,230.0,0.47826087474823,185.40045166015625,0.353497177362442,
,,,,,24,949,,,,,,,,0.5119152069091797
0.40229830145835876,1.6490504741668701,0.712925136089325,0.932014524936676,1.4392375946044922,24,949,,,,,,,,
,,,,,24,949,0.47955071926116943,0.009125182405114174,100.0,229.0,0.47826087474823,171.72386169433594,0.353497177362442,
0.40246841311454773,1.609508752822876,0.716564953327179,0.9345340132713318,1.5780651569366455,25,987,,,,,,,,
,,,,,25,987,0.47801047563552856,0.009132647886872292,100.0,229.0,0.47826087474823,213.48304748535156,0.353497177362442,
,,,,,26,999,,,,,,,,0.3869326412677765
0.4024076461791992,1.6342048645019531,0.7141115665435791,0.9327959418296814,1.4872362613677979,26,1025,,,,,,,,
,,,,,26,1025,0.47642070055007935,0.009390967898070812,100.0,230.0,0.47826087474823,181.33575439453125,0.353497177362442,
,,,,,27,1049,,,,,,,,0.4844116270542145
0.4040447175502777,1.6176331043243408,0.7157475352287292,0.9337887763977051,1.5495802164077759,27,1063,,,,,,,,
,,,,,27,1063,0.4762086868286133,0.00994183775037527,100.0,230.0,0.47826087474823,188.51541137695312,0.353497177362442,
,,,,,28,1099,,,,,,,,0.5361809134483337
0.4044167697429657,1.635170817375183,0.7140197157859802,0.9324374198913574,1.4867377281188965,28,1101,,,,,,,,
,,,,,28,1101,0.4758572280406952,0.011488499119877815,100.0,230.0,0.47826087474823,148.71875,0.353497177362442,
0.402805358171463,1.664451003074646,0.7117653489112854,0.9309849143028259,1.3947710990905762,29,1139,,,,,,,,
,,,,,29,1139,0.47069212794303894,0.01184821780771017,100.0,228.0,0.47826087474823,122.65398406982422,0.353497177362442,
,,,,,30,1149,,,,,,,,0.44494372606277466
0.40368300676345825,1.6263670921325684,0.7148649096488953,0.9330013394355774,1.5176457166671753,30,1177,,,,,,,,
,,,,,30,1177,0.46936583518981934,0.012171055190265179,100.0,230.0,0.47826087474823,147.73291015625,0.353497177362442,
,,,,,31,1199,,,,,,,,0.3967885375022888
0.4042724370956421,1.6004396677017212,0.7175657153129578,0.9349132776260376,1.616862177848816,31,1215,,,,,,,,
,,,,,31,1215,0.47154054045677185,0.012213358655571938,100.0,230.0,0.47826087474823,169.29965209960938,0.353497177362442,
,,,,,32,1249,,,,,,,,0.39837294816970825
0.4039026200771332,1.626288652420044,0.7148281335830688,0.9328855276107788,1.5179922580718994,32,1253,,,,,,,,
,,,,,32,1253,0.47064152359962463,0.012676220387220383,100.0,230.0,0.47826087474823,142.09925842285156,0.353497177362442,
0.40406572818756104,1.6322671175003052,0.714236855506897,0.9324459433555603,1.4967124462127686,33,1291,,,,,,,,
,,,,,33,1291,0.47213342785835266,0.012804577127099037,100.0,229.0,0.47826087474823,136.1215057373047,0.353497177362442,
,,,,,34,1299,,,,,,,,0.47313040494918823
0.4035693109035492,1.641049861907959,0.7134153842926025,0.9319148659706116,1.4657493829727173,34,1329,,,,,,,,
,,,,,34,1329,0.4725233316421509,0.012869245372712612,100.0,229.0,0.47826087474823,128.88352966308594,0.353497177362442,
,,,,,35,1349,,,,,,,,0.44697457551956177
0.4031132161617279,1.6449693441390991,0.7130799293518066,0.9317213892936707,1.4523717164993286,35,1367,,,,,,,,
,,,,,35,1367,0.47176435589790344,0.012696241959929466,100.0,229.0,0.47826087474823,127.70894622802734,0.353497177362442,
,,,,,36,1399,,,,,,,,0.4479525685310364
0.4038597345352173,1.6199009418487549,0.7154402136802673,0.9332379102706909,1.541800618171692,36,1405,,,,,,,,
,,,,,36,1405,0.47226977348327637,0.012977483682334423,100.0,230.0,0.47826087474823,143.86160278320312,0.353497177362442,
0.4041028320789337,1.6242481470108032,0.7150006890296936,0.9329015612602234,1.5258408784866333,37,1443,,,,,,,,
,,,,,37,1443,0.4647196829319,0.01341826468706131,100.0,229.0,0.47826087474823,136.0325164794922,0.353497177362442,
,,,,,38,1449,,,,,,,,0.4726167321205139
0.40287283062934875,1.6411062479019165,0.7133739590644836,0.9318482279777527,1.4653533697128296,38,1481,,,,,,,,
,,,,,38,1481,0.4701402485370636,0.013770337216556072,100.0,230.0,0.47826087474823,120.67031860351562,0.353497177362442,
,,,,,39,1499,,,,,,,,0.39970511198043823
0.40336549282073975,1.628713607788086,0.7145333886146545,0.9325629472732544,1.5094408988952637,39,1519,,,,,,,,
,,,,,39,1519,0.46879422664642334,0.01424879115074873,100.0,230.0,0.47826087474823,125.21807098388672,0.353497177362442,
,,,,,40,1549,,,,,,,,0.5043601989746094
0.40358299016952515,1.6325807571411133,0.7141450047492981,0.9322708249092102,1.4957783222198486,40,1557,,,,,,,,
,,,,,40,1557,0.47006818652153015,0.014146671630442142,100.0,230.0,0.47826087474823,123.39852905273438,0.353497177362442,
0.4030289351940155,1.6392877101898193,0.7134898900985718,0.9318540692329407,1.471670150756836,41,1595,,,,,,,,
,,,,,41,1595,0.4717361629009247,0.014264941215515137,100.0,230.0,0.47826087474823,117.816650390625,0.353497177362442,
,,,,,42,1599,,,,,,,,0.4494727551937103
0.40293923020362854,1.6380270719528198,0.7135924100875854,0.9319063425064087,1.476123571395874,42,1633,,,,,,,,
,,,,,42,1633,0.4696001708507538,0.014354079961776733,100.0,227.0,0.47826087474823,117.93572235107422,0.353497177362442,
,,,,,43,1649,,,,,,,,0.5176180601119995
0.40301769971847534,1.6372623443603516,0.7136580944061279,0.9319359660148621,1.4788762331008911,43,1671,,,,,,,,
,,,,,43,1671,0.46673935651779175,0.014480910263955593,100.0,230.0,0.47826087474823,117.44751739501953,0.353497177362442,
,,,,,44,1699,,,,,,,,0.461540162563324
0.4032430350780487,1.6301405429840088,0.7143410444259644,0.932356059551239,1.5044052600860596,44,1709,,,,,,,,
,,,,,44,1709,0.46667012572288513,0.014779203571379185,100.0,230.0,0.47826087474823,119.89752197265625,0.353497177362442,
0.403047651052475,1.6309250593185425,0.7142550945281982,0.9322945475578308,1.501488208770752,45,1747,,,,,,,,
,,,,,45,1747,0.47140446305274963,0.01483114343136549,100.0,229.0,0.47826087474823,118.96134185791016,0.353497177362442,
,,,,,46,1749,,,,,,,,0.40146180987358093
0.4029717743396759,1.642198085784912,0.7132025957107544,0.931614339351654,1.4618452787399292,46,1785,,,,,,,,
,,,,,46,1785,0.46794459223747253,0.014947304502129555,100.0,229.0,0.47826087474823,110.80725860595703,0.353497177362442,
,,,,,47,1799,,,,,,,,0.45881325006484985
0.40276265144348145,1.6414439678192139,0.7132657766342163,0.931654691696167,1.4642810821533203,47,1823,,,,,,,,
,,,,,47,1823,0.46790313720703125,0.015038744546473026,100.0,229.0,0.47826087474823,110.61964416503906,0.353497177362442,
,,,,,48,1849,,,,,,,,0.4024723768234253
0.4030873775482178,1.6328116655349731,0.7140614986419678,0.9321398138999939,1.4944952726364136,48,1861,,,,,,,,
,,,,,48,1861,0.47100186347961426,0.015270097181200981,100.0,228.0,0.47826087474823,114.4384994506836,0.353497177362442,
,,,,,49,1899,,,,,,,,0.5100663900375366
0.4032543897628784,1.629199743270874,0.7143958210945129,0.9323274493217468,1.507699966430664,49,1899,,,,,,,,
,,,,,49,1899,0.46942558884620667,0.015428183600306511,100.0,227.0,0.47826087474823,115.60942077636719,0.353497177362442,
0.40349438786506653,1.6284043788909912,0.7144632339477539,0.9323492050170898,1.5106531381607056,50,1937,,,,,,,,
,,,,,50,1937,0.4706172049045563,0.01553564053028822,100.0,228.0,0.47826087474823,115.33998107910156,0.353497177362442,
,,,,,51,1949,,,,,,,,0.4709894061088562
0.40353453159332275,1.6269207000732422,0.7146059274673462,0.9324362874031067,1.5160475969314575,51,1975,,,,,,,,
,,,,,51,1975,0.46804794669151306,0.015591112896800041,100.0,228.0,0.47826087474823,115.88699340820312,0.353497177362442,
,,,,,52,1999,,,,,,,,0.5900413990020752
0.40362706780433655,1.636016845703125,0.7137235999107361,0.931850254535675,1.4833073616027832,52,2013,,,,,,,,
,,,,,52,2013,0.46736210584640503,0.015621500089764595,100.0,229.0,0.47826087474823,109.94387817382812,0.353497177362442,
,,,,,53,2049,,,,,,,,0.38924694061279297
0.4034375250339508,1.6391849517822266,0.7134287357330322,0.931665301322937,1.4721893072128296,53,2051,,,,,,,,
,,,,,53,2051,0.4692280888557434,0.01566019095480442,100.0,228.0,0.47826087474823,107.74153900146484,0.353497177362442,
0.4034808576107025,1.638911247253418,0.7134519219398499,0.9316810965538025,1.473097801208496,54,2089,,,,,,,,
,,,,,54,2089,0.46693676710128784,0.01569163240492344,100.0,228.0,0.47826087474823,107.69470977783203,0.353497177362442,
,,,,,55,2099,,,,,,,,0.40775465965270996
0.40356308221817017,1.6353890895843506,0.7137763500213623,0.9318878650665283,1.4854681491851807,55,2127,,,,,,,,
,,,,,55,2127,0.466472864151001,0.015644598752260208,100.0,229.0,0.47826087474823,110.16604614257812,0.353497177362442,
,,,,,56,2149,,,,,,,,0.6737561225891113
0.40356484055519104,1.63852858543396,0.7134814858436584,0.9316997528076172,1.4743902683258057,56,2165,,,,,,,,
,,,,,56,2165,0.46714577078819275,0.01562972366809845,100.0,227.0,0.47826087474823,108.32755279541016,0.353497177362442,
,,,,,57,2199,,,,,,,,0.4244803190231323
0.40352559089660645,1.6374729871749878,0.7135741114616394,0.9317537546157837,1.4780312776565552,57,2203,,,,,,,,
,,,,,57,2203,0.46950003504753113,0.0156931821256876,100.0,229.0,0.47826087474823,108.54127502441406,0.353497177362442,
0.40333372354507446,1.642608404159546,0.713125467300415,0.9314637184143066,1.460759162902832,58,2241,,,,,,,,
,,,,,58,2241,0.4687725007534027,0.01567055471241474,100.0,229.0,0.47826087474823,105.64289855957031,0.353497177362442,
,,,,,59,2249,,,,,,,,0.5909773707389832
0.4034545123577118,1.646077275276184,0.7128229737281799,0.9312614798545837,1.449299931526184,59,2279,,,,,,,,
,,,,,59,2279,0.468197762966156,0.015710709616541862,100.0,229.0,0.47826087474823,103.35023498535156,0.353497177362442,
,,,,,60,2299,,,,,,,,0.5314592123031616
0.40343713760375977,1.6451544761657715,0.7128992676734924,0.931304931640625,1.4524000883102417,60,2317,,,,,,,,
,,,,,60,2317,0.4677673578262329,0.015706831589341164,100.0,229.0,0.47826087474823,103.91238403320312,0.353497177362442,
,,,,,61,2349,,,,,,,,0.5653059482574463
0.40338069200515747,1.644618272781372,0.7129454612731934,0.9313367605209351,1.4541773796081543,61,2355,,,,,,,,
,,,,,61,2355,0.4693621098995209,0.015672806650400162,100.0,230.0,0.47826087474823,104.44243621826172,0.353497177362442,
0.4032529890537262,1.6446566581726074,0.7129412889480591,0.9313335418701172,1.4540244340896606,62,2393,,,,,,,,
,,,,,62,2393,0.4700011610984802,0.0157026294618845,100.0,229.0,0.47826087474823,104.22924041748047,0.353497177362442,
,,,,,63,2399,,,,,,,,0.5444080233573914
0.403159499168396,1.6447585821151733,0.7129322290420532,0.931327760219574,1.4536662101745605,63,2431,,,,,,,,
,,,,,63,2431,0.46959662437438965,0.015710752457380295,100.0,229.0,0.47826087474823,104.11831665039062,0.353497177362442,
,,,,,64,2449,,,,,,,,0.4490765929222107
0.40301448106765747,1.6476736068725586,0.712688684463501,0.9311792254447937,1.4440696239471436,64,2469,,,,,,,,
,,,,,64,2469,0.46731382608413696,0.015690360218286514,100.0,230.0,0.47826087474823,102.55663299560547,0.353497177362442,
,,,,,65,2499,,,,,,,,0.5201175212860107
0.4029064476490021,1.6499251127243042,0.7125179171562195,0.9310653209686279,1.437104344367981,65,2507,,,,,,,,
,,,,,65,2507,0.4669271409511566,0.015744132921099663,100.0,229.0,0.47826087474823,100.98313903808594,0.353497177362442,
0.40292149782180786,1.6492592096328735,0.7125681042671204,0.9311001896858215,1.439138650894165,66,2545,,,,,,,,
,,,,,66,2545,0.468303918838501,0.01571572571992874,100.0,230.0,0.47826087474823,101.52350616455078,0.353497177362442,
,,,,,67,2549,,,,,,,,0.38695254921913147
0.4030011296272278,1.6468533277511597,0.7127517461776733,0.9312162399291992,1.446649193763733,67,2583,,,,,,,,
,,,,,67,2583,0.46689847111701965,0.01571761444211006,100.0,230.0,0.47826087474823,102.8493423461914,0.353497177362442,
,,,,,68,2599,,,,,,,,0.7365838289260864
0.4029792845249176,1.6476993560791016,0.7126838564872742,0.9311671853065491,1.443996787071228,68,2621,,,,,,,,
,,,,,68,2621,0.4693576395511627,0.015760309994220734,100.0,230.0,0.47826087474823,102.1089859008789,0.353497177362442,
,,,,,69,2649,,,,,,,,0.49297407269477844
0.402972012758255,1.6459684371948242,0.7128240466117859,0.931251585483551,1.449596881866455,69,2659,,,,,,,,
,,,,,69,2659,0.4677611291408539,0.015817394480109215,100.0,230.0,0.47826087474823,102.74103546142578,0.353497177362442,
0.40298235416412354,1.6454530954360962,0.712867796421051,0.9312795996665955,1.4512965679168701,70,2697,,,,,,,,
,,,,,70,2697,0.46272820234298706,0.015820711851119995,100.0,230.0,0.47826087474823,103.01834106445312,0.353497177362442,
,,,,,71,2699,,,,,,,,0.730904757976532
0.4029707610607147,1.643912434577942,0.7129995226860046,0.9313631653785706,1.456417441368103,71,2735,,,,,,,,
,,,,,71,2735,0.4687425196170807,0.01580672338604927,100.0,230.0,0.47826087474823,104.00064849853516,0.353497177362442,
,,,,,72,2749,,,,,,,,0.4377290904521942
0.40293776988983154,1.6421312093734741,0.713151752948761,0.9314608573913574,1.4623163938522339,72,2773,,,,,,,,
,,,,,72,2773,0.4657062292098999,0.015820644795894623,100.0,230.0,0.47826087474823,104.9499740600586,0.353497177362442,
,,,,,73,2799,,,,,,,,0.3583284914493561
0.40291935205459595,1.642316460609436,0.7131369113922119,0.931453287601471,1.461685299873352,73,2811,,,,,,,,
,,,,,73,2811,0.468544602394104,0.015810079872608185,100.0,230.0,0.47826087474823,104.90923309326172,0.353497177362442,
,,,,,74,2849,,,,,,,,0.6038354635238647
0.4028695821762085,1.6417701244354248,0.7131837010383606,0.9314823150634766,1.4635093212127686,74,2849,,,,,,,,
,,,,,74,2849,0.46917569637298584,0.01582992449402809,100.0,229.0,0.47826087474823,105.1016616821289,0.353497177362442,
0.4028865396976471,1.641188621520996,0.7132338881492615,0.9315178394317627,1.4654484987258911,75,2887,,,,,,,,
,,,,,75,2887,0.4676576852798462,0.01579534076154232,100.0,230.0,0.47826087474823,105.66011810302734,0.353497177362442,
,,,,,76,2899,,,,,,,,0.3645469844341278
0.40282925963401794,1.6401523351669312,0.71332186460495,0.9315714240074158,1.4688987731933594,76,2925,,,,,,,,
,,,,,76,2925,0.4700450897216797,0.015844695270061493,100.0,229.0,0.47826087474823,105.94954681396484,0.353497177362442,
,,,,,77,2949,,,,,,,,0.45452770590782166
0.40280210971832275,1.6404609680175781,0.7132948040962219,0.9315527081489563,1.4678575992584229,77,2963,,,,,,,,
,,,,,77,2963,0.46365731954574585,0.015867620706558228,100.0,229.0,0.47826087474823,105.6225357055664,0.353497177362442,
,,,,,78,2999,,,,,,,,0.45567989349365234
0.4028507173061371,1.6387287378311157,0.7134444117546082,0.9316545724868774,1.4736328125,78,3001,,,,,,,,
,,,,,78,3001,0.4694998860359192,0.015847763046622276,100.0,229.0,0.47826087474823,106.76023864746094,0.353497177362442,
0.4028930962085724,1.637832522392273,0.7135201096534729,0.931700587272644,1.4766502380371094,79,3039,,,,,,,,
,,,,,79,3039,0.46819421648979187,0.01587722636759281,100.0,229.0,0.47826087474823,107.09331512451172,0.353497177362442,
,,,,,80,3049,,,,,,,,0.3862511217594147
0.40290480852127075,1.6358180046081543,0.7137079238891602,0.9318156838417053,1.483789324760437,80,3077,,,,,,,,
,,,,,80,3077,0.4683220088481903,0.015925472602248192,100.0,230.0,0.47826087474823,108.00515747070312,0.353497177362442,
,,,,,81,3099,,,,,,,,0.3792610168457031
0.40296995639801025,1.632196307182312,0.7140556573867798,0.9320386052131653,1.496774673461914,81,3115,,,,,,,,
,,,,,81,3115,0.4688057005405426,0.01594330370426178,100.0,229.0,0.47826087474823,110.11197662353516,0.353497177362442,
,,,,,82,3149,,,,,,,,0.504716157913208
0.4029286801815033,1.632442831993103,0.7140307426452637,0.932020902633667,1.4958528280258179,82,3153,,,,,,,,
,,,,,82,3153,0.46798112988471985,0.01598455384373665,100.0,230.0,0.47826087474823,109.68696594238281,0.353497177362442,
0.40282753109931946,1.634979009628296,0.7137842178344727,0.9318607449531555,1.4867219924926758,83,3191,,,,,,,,
,,,,,83,3191,0.468526691198349,0.016019731760025024,100.0,230.0,0.47826087474823,107.90320587158203,0.353497177362442,
,,,,,84,3199,,,,,,,,0.3755849003791809
0.40281611680984497,1.6351059675216675,0.7137719988822937,0.9318529963493347,1.4862545728683472,84,3229,,,,,,,,
,,,,,84,3229,0.46673503518104553,0.016024405136704445,100.0,230.0,0.47826087474823,107.7958984375,0.353497177362442,
,,,,,85,3249,,,,,,,,0.4915158450603485
0.4028089642524719,1.636316180229187,0.7136536836624146,0.931773841381073,1.4819378852844238,85,3267,,,,,,,,
,,,,,85,3267,0.4675374925136566,0.016055868938565254,100.0,230.0,0.47826087474823,106.85665893554688,0.353497177362442,
,,,,,86,3299,,,,,,,,0.431627482175827
0.4027960002422333,1.6351768970489502,0.7137631773948669,0.9318414926528931,1.486009955406189,86,3305,,,,,,,,
,,,,,86,3305,0.46671414375305176,0.01607409678399563,100.0,230.0,0.47826087474823,107.4338607788086,0.353497177362442,
0.4028545320034027,1.6339051723480225,0.7138857245445251,0.9319208264350891,1.4905539751052856,87,3343,,,,,,,,
,,,,,87,3343,0.4663878381252289,0.016060752794146538,100.0,228.0,0.47826087474823,108.29443359375,0.353497177362442,
,,,,,88,3349,,,,,,,,0.4455941319465637
0.402851939201355,1.635374665260315,0.7137428522109985,0.93182772397995,1.485283613204956,88,3381,,,,,,,,
,,,,,88,3381,0.4682190418243408,0.016080714762210846,100.0,228.0,0.47826087474823,107.27022552490234,0.353497177362442,
,,,,,89,3399,,,,,,,,0.4654282331466675
0.402936726808548,1.634993314743042,0.7137792110443115,0.931850254535675,1.486650824546814,89,3419,,,,,,,,
,,,,,89,3419,0.46643322706222534,0.016071299090981483,100.0,229.0,0.47826087474823,107.56165313720703,0.353497177362442,
,,,,,90,3449,,,,,,,,0.4530557692050934
0.4029872715473175,1.6358217000961304,0.7136966586112976,0.9317944049835205,1.4837098121643066,90,3457,,,,,,,,
,,,,,90,3457,0.46647754311561584,0.016081692650914192,100.0,230.0,0.47826087474823,106.9884033203125,0.353497177362442,
0.40306589007377625,1.632702350616455,0.7139952182769775,0.931981086730957,1.4949233531951904,91,3495,,,,,,,,
,,,,,91,3495,0.4685569703578949,0.01609891839325428,100.0,230.0,0.47826087474823,108.77434539794922,0.353497177362442,
,,,,,92,3499,,,,,,,,0.4262557327747345
0.40308812260627747,1.6323131322860718,0.7140315175056458,0.932002604007721,1.496340274810791,92,3533,,,,,,,,
,,,,,92,3533,0.4651542603969574,0.016092346981167793,100.0,230.0,0.47826087474823,109.0538101196289,0.353497177362442,
,,,,,93,3549,,,,,,,,0.41395682096481323
0.403094619512558,1.634315848350525,0.7138364315032959,0.9318743944168091,1.4891725778579712,93,3571,,,,,,,,
,,,,,93,3571,0.46889230608940125,0.01607316918671131,100.0,228.0,0.47826087474823,107.955322265625,0.353497177362442,
,,,,,94,3599,,,,,,,,0.4810325503349304
0.4030187726020813,1.6354589462280273,0.7137240171432495,0.9318002462387085,1.4850685596466064,94,3609,,,,,,,,
,,,,,94,3609,0.4658140242099762,0.016105135902762413,100.0,229.0,0.47826087474823,107.05341339111328,0.353497177362442,
0.4030429422855377,1.6346971988677979,0.713796854019165,0.9318471550941467,1.487774133682251,95,3647,,,,,,,,
,,,,,95,3647,0.4682323634624481,0.016134878620505333,100.0,228.0,0.47826087474823,107.32430267333984,0.353497177362442,
,,,,,96,3649,,,,,,,,0.3372275233268738
0.402996689081192,1.6343563795089722,0.7138280272483826,0.93186354637146,1.4889934062957764,96,3685,,,,,,,,
,,,,,96,3685,0.4676308333873749,0.016166286543011665,100.0,229.0,0.47826087474823,107.32954406738281,0.353497177362442,
,,,,,97,3699,,,,,,,,0.38311922550201416
0.4030138850212097,1.6346180438995361,0.7138006091117859,0.9318440556526184,1.4880540370941162,97,3723,,,,,,,,
,,,,,97,3723,0.4680314362049103,0.016172289848327637,100.0,227.0,0.47826087474823,107.1309585571289,0.353497177362442,
,,,,,98,3749,,,,,,,,0.4396761953830719
0.40300464630126953,1.635546088218689,0.7137120366096497,0.9317887425422668,1.484712839126587,98,3761,,,,,,,,
,,,,,98,3761,0.467742919921875,0.016164157539606094,100.0,229.0,0.47826087474823,106.62239837646484,0.353497177362442,
,,,,,99,3799,,,,,,,,0.5424562096595764
0.40297839045524597,1.636051058769226,0.7136635184288025,0.9317595958709717,1.4828873872756958,99,3799,,,,,,,,
,,,,,99,3799,0.4663054347038269,0.016156991943717003,100.0,229.0,0.47826087474823,106.36226654052734,0.353497177362442,
