val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,10,417,0.3873586356639862,0.006233938969671726,100.0,201.0,0.572139322757721,50.46525955200195,0.44974133372306824,
,,,,,11,449,,,,,,,,0.3496198058128357
1.0976252555847168,1.8936647176742554,1.5630711317062378,2.0965993404388428,1.007193922996521,11,455,,,,,,,,
,,,,,11,455,0.38505876064300537,0.008500504307448864,100.0,201.0,0.572139322757721,55.27574920654297,0.44974133372306824,
1.0910357236862183,1.923945665359497,1.5641528367996216,2.096822500228882,1.0018362998962402,12,493,,,,,,,,
,,,,,12,493,0.3809836506843567,0.012857478111982346,100.0,200.0,0.572139322757721,27.12008285522461,0.44974133372306824,
,,,,,13,499,,,,,,,,0.5129129886627197
1.0859071016311646,1.9308265447616577,1.5642600059509277,2.0966567993164062,1.0044676065444946,13,531,,,,,,,,
,,,,,13,531,0.38270196318626404,0.016604363918304443,98.50746154785156,201.0,0.5671641826629639,21.19902801513672,0.4500631093978882,
,,,,,14,549,,,,,,,,0.4156306982040405
1.0806082487106323,1.8660739660263062,1.561556100845337,2.095329999923706,1.022173523902893,14,569,,,,,,,,
,,,,,14,569,0.3803750276565552,0.018482619896531105,100.0,201.0,0.572139322757721,37.524234771728516,0.44974133372306824,
,,,,,15,599,,,,,,,,0.34317731857299805
1.0737453699111938,1.8324675559997559,1.559706211090088,2.094214677810669,1.0372490882873535,15,607,,,,,,,,
,,,,,15,607,0.3793777823448181,0.024394843727350235,100.0,201.0,0.572139322757721,37.88315200805664,0.44974133372306824,
1.0682470798492432,1.7450642585754395,1.555396556854248,2.0927278995513916,1.0860363245010376,16,645,,,,,,,,
,,,,,16,645,0.3749768137931824,0.029142409563064575,100.0,201.0,0.572139322757721,53.30415725708008,0.44974133372306824,
,,,,,17,649,,,,,,,,0.34883761405944824
1.0633970499038696,1.7496131658554077,1.5554111003875732,2.092623710632324,1.0859812498092651,17,683,,,,,,,,
,,,,,17,683,0.376411110162735,0.03096081130206585,100.0,201.0,0.572139322757721,49.7040901184082,0.44974133372306824,
,,,,,18,699,,,,,,,,0.4142005443572998
1.057435154914856,1.784631371498108,1.5571672916412354,2.093233585357666,1.072160005569458,18,721,,,,,,,,
,,,,,18,721,0.3759516179561615,0.03144858032464981,100.0,200.0,0.572139322757721,41.87558364868164,0.44974133372306824,
,,,,,19,749,,,,,,,,0.4358196258544922
1.0517611503601074,1.750503420829773,1.556056261062622,2.0935256481170654,1.0943838357925415,19,759,,,,,,,,
,,,,,19,759,0.37539300322532654,0.03097367286682129,100.0,201.0,0.572139322757721,50.389244079589844,0.44974133372306824,
1.047755479812622,1.730182409286499,1.555118203163147,2.093526601791382,1.1010596752166748,20,797,,,,,,,,
,,,,,20,797,0.3745310604572296,0.023805823177099228,100.0,201.0,0.572139322757721,69.5989990234375,0.44974133372306824,
,,,,,21,799,,,,,,,,0.3168336749076843
1.042449951171875,1.746963620185852,1.5557761192321777,2.093510150909424,1.0887141227722168,21,835,,,,,,,,
,,,,,21,835,0.3730163872241974,0.022472131997346878,100.0,201.0,0.572139322757721,67.19204711914062,0.44974133372306824,
,,,,,22,849,,,,,,,,0.43506211042404175
1.035597324371338,1.6950562000274658,1.5528236627578735,2.0929770469665527,1.12582528591156,22,873,,,,,,,,
,,,,,22,873,0.3716091215610504,0.022247659042477608,100.0,201.0,0.572139322757721,85.77151489257812,0.44974133372306824,
,,,,,23,899,,,,,,,,0.3379201591014862
1.0330138206481934,1.7398180961608887,1.555116057395935,2.0931668281555176,1.0935778617858887,23,911,,,,,,,,
,,,,,23,911,0.3706377446651459,0.022296186536550522,100.0,201.0,0.572139322757721,69.51937103271484,0.44974133372306824,
,,,,,24,949,,,,,,,,0.296758770942688
1.0273032188415527,1.6652072668075562,1.551132321357727,2.0928874015808105,1.1514768600463867,24,949,,,,,,,,
,,,,,24,949,0.3685219883918762,0.02558821626007557,100.0,201.0,0.572139322757721,85.18724060058594,0.44974133372306824,
1.0240751504898071,1.7278673648834229,1.554581880569458,2.093139171600342,1.1006149053573608,25,987,,,,,,,,
,,,,,25,987,0.3665922284126282,0.021068677306175232,100.0,201.0,0.572139322757721,77.55584716796875,0.44974133372306824,
,,,,,26,999,,,,,,,,0.35907280445098877
1.0198328495025635,1.7056690454483032,1.5534999370574951,2.0930747985839844,1.1154546737670898,26,1025,,,,,,,,
,,,,,26,1025,0.3676759600639343,0.01994427479803562,100.0,200.0,0.572139322757721,90.56671142578125,0.44974133372306824,
,,,,,27,1049,,,,,,,,0.3449249267578125
1.0167580842971802,1.688189148902893,1.5524259805679321,2.0929994583129883,1.1292732954025269,27,1063,,,,,,,,
,,,,,27,1063,0.3664999008178711,0.020643359050154686,100.0,201.0,0.572139322757721,94.57865142822266,0.44974133372306824,
,,,,,28,1099,,,,,,,,0.3087400794029236
1.0129508972167969,1.6675742864608765,1.5513476133346558,2.093134641647339,1.1457804441452026,28,1101,,,,,,,,
,,,,,28,1101,0.36577996611595154,0.02111605741083622,100.0,201.0,0.572139322757721,100.92118072509766,0.44974133372306824,
1.0112799406051636,1.692396879196167,1.5525352954864502,2.093062162399292,1.1276427507400513,29,1139,,,,,,,,
,,,,,29,1139,0.36451730132102966,0.021553054451942444,100.0,200.0,0.572139322757721,89.10233306884766,0.44974133372306824,
,,,,,30,1149,,,,,,,,0.4120407998561859
1.0081977844238281,1.6776549816131592,1.551764965057373,2.093139886856079,1.1375492811203003,30,1177,,,,,,,,
,,,,,30,1177,0.3650396466255188,0.02047712728381157,100.0,200.0,0.572139322757721,99.53800964355469,0.44974133372306824,
,,,,,31,1199,,,,,,,,0.339136004447937
1.0059924125671387,1.702424168586731,1.552912950515747,2.0931150913238525,1.1206108331680298,31,1215,,,,,,,,
,,,,,31,1215,0.36448997259140015,0.02173149771988392,100.0,200.0,0.572139322757721,84.50806427001953,0.44974133372306824,
,,,,,32,1249,,,,,,,,0.3532826006412506
1.004547357559204,1.7081034183502197,1.5534288883209229,2.0932776927948,1.1115939617156982,32,1253,,,,,,,,
,,,,,32,1253,0.3627515733242035,0.01755470223724842,100.0,200.0,0.572139322757721,100.6417007446289,0.44974133372306824,
1.001840353012085,1.6998450756072998,1.5527911186218262,2.093118667602539,1.119425654411316,33,1291,,,,,,,,
,,,,,33,1291,0.36305466294288635,0.019440803676843643,100.0,201.0,0.572139322757721,94.83289337158203,0.44974133372306824,
,,,,,34,1299,,,,,,,,0.2747344970703125
0.9995511174201965,1.6677758693695068,1.5507906675338745,2.092947244644165,1.1507753133773804,34,1329,,,,,,,,
,,,,,34,1329,0.36272215843200684,0.026448704302310944,100.0,201.0,0.572139322757721,81.52037048339844,0.44974133372306824,
,,,,,35,1349,,,,,,,,0.3647299110889435
0.9987601041793823,1.6996605396270752,1.5526765584945679,2.0930917263031006,1.1215382814407349,35,1367,,,,,,,,
,,,,,35,1367,0.3616795837879181,0.021327445283532143,100.0,200.0,0.572139322757721,87.05088806152344,0.44974133372306824,
,,,,,36,1399,,,,,,,,0.3554767370223999
0.997076690196991,1.6747995615005493,1.5513919591903687,2.0931262969970703,1.139824390411377,36,1405,,,,,,,,
,,,,,36,1405,0.36109697818756104,0.021178048104047775,100.0,200.0,0.572139322757721,97.4930191040039,0.44974133372306824,
0.9938884973526001,1.6653220653533936,1.550830602645874,2.0931925773620605,1.147180199623108,37,1443,,,,,,,,
,,,,,37,1443,0.36155587434768677,0.021412495523691177,100.0,200.0,0.572139322757721,100.23627471923828,0.44974133372306824,
,,,,,38,1449,,,,,,,,0.40571245551109314
0.9925368428230286,1.6546235084533691,1.549905776977539,2.0931038856506348,1.161702036857605,38,1481,,,,,,,,
,,,,,38,1481,0.36046457290649414,0.027595939114689827,100.0,201.0,0.572139322757721,82.40799713134766,0.44974133372306824,
,,,,,39,1499,,,,,,,,0.36986321210861206
0.9905115962028503,1.678288221359253,1.5515499114990234,2.093156576156616,1.1356158256530762,39,1519,,,,,,,,
,,,,,39,1519,0.3593803346157074,0.0202415082603693,100.0,200.0,0.572139322757721,100.22867584228516,0.44974133372306824,
,,,,,40,1549,,,,,,,,0.3945558965206146
0.9887658357620239,1.7041499614715576,1.5525888204574585,2.092923164367676,1.1213053464889526,40,1557,,,,,,,,
,,,,,40,1557,0.35946914553642273,0.024767039343714714,100.0,200.0,0.572139322757721,74.36956024169922,0.44974133372306824,
0.9864476919174194,1.6344138383865356,1.5488828420639038,2.0933456420898438,1.1770288944244385,41,1595,,,,,,,,
,,,,,41,1595,0.35851365327835083,0.02705417200922966,100.0,201.0,0.572139322757721,90.61632537841797,0.44974133372306824,
,,,,,42,1599,,,,,,,,0.365521103143692
0.9853200316429138,1.6359304189682007,1.5490657091140747,2.093466281890869,1.1745266914367676,42,1633,,,,,,,,
,,,,,42,1633,0.35953110456466675,0.025447875261306763,100.0,201.0,0.572139322757721,95.38902282714844,0.44974133372306824,
,,,,,43,1649,,,,,,,,0.2740040123462677
0.9844401478767395,1.690421223640442,1.5521711111068726,2.093367338180542,1.1287870407104492,43,1671,,,,,,,,
,,,,,43,1671,0.35804346203804016,0.02097669243812561,100.0,201.0,0.572139322757721,91.79871368408203,0.44974133372306824,
,,,,,44,1699,,,,,,,,0.36273619532585144
0.9827101230621338,1.6506693363189697,1.5500494241714478,2.093470573425293,1.1603697538375854,44,1709,,,,,,,,
,,,,,44,1709,0.35777899622917175,0.022906653583049774,100.0,199.0,0.572139322757721,99.60446166992188,0.44974133372306824,
0.9816200137138367,1.6616101264953613,1.5506986379623413,2.093440055847168,1.1497939825057983,45,1747,,,,,,,,
,,,,,45,1747,0.3577885329723358,0.02098826877772808,100.0,198.0,0.572139322757721,103.51653289794922,0.44974133372306824,
,,,,,46,1749,,,,,,,,0.37490570545196533
0.9798003435134888,1.6461127996444702,1.5496870279312134,2.093499183654785,1.1685231924057007,46,1785,,,,,,,,
,,,,,46,1785,0.35830309987068176,0.027175499126315117,100.0,201.0,0.572139322757721,86.35468292236328,0.44974133372306824,
,,,,,47,1799,,,,,,,,0.35694265365600586
0.9783555865287781,1.6491994857788086,1.5498967170715332,2.093440294265747,1.164638876914978,47,1823,,,,,,,,
,,,,,47,1823,0.3559684753417969,0.026088010519742966,100.0,200.0,0.572139322757721,88.7737808227539,0.44974133372306824,
,,,,,48,1849,,,,,,,,0.325579434633255
0.9777092337608337,1.681965947151184,1.551779866218567,2.0934391021728516,1.1358238458633423,48,1861,,,,,,,,
,,,,,48,1861,0.3571696877479553,0.02196240797638893,100.0,201.0,0.572139322757721,91.32547760009766,0.44974133372306824,
,,,,,49,1899,,,,,,,,0.38692790269851685
0.9769810438156128,1.702394962310791,1.5528429746627808,2.09346604347229,1.1184524297714233,49,1899,,,,,,,,
,,,,,49,1899,0.357295423746109,0.020141705870628357,100.0,199.0,0.572139322757721,90.54967498779297,0.44974133372306824,
0.9755703210830688,1.6640191078186035,1.5509425401687622,2.0937602519989014,1.147750735282898,50,1937,,,,,,,,
,,,,,50,1937,0.35677480697631836,0.020328717306256294,100.0,199.0,0.572139322757721,105.37327575683594,0.44974133372306824,
,,,,,51,1949,,,,,,,,0.3084641993045807
0.9742235541343689,1.6787070035934448,1.5518074035644531,2.0937719345092773,1.1333497762680054,51,1975,,,,,,,,
,,,,,51,1975,0.3564031720161438,0.0175798162817955,100.0,200.0,0.572139322757721,113.68447875976562,0.44974133372306824,
,,,,,52,1999,,,,,,,,0.5055760741233826
0.9729878306388855,1.7026362419128418,1.5529025793075562,2.093684673309326,1.11972177028656,52,2013,,,,,,,,
,,,,,52,2013,0.35488104820251465,0.021210262551903725,100.0,199.0,0.572139322757721,85.84593963623047,0.44974133372306824,
,,,,,53,2049,,,,,,,,0.28512710332870483
0.9719055891036987,1.6841386556625366,1.5521308183670044,2.0938332080841064,1.1291788816452026,53,2051,,,,,,,,
,,,,,53,2051,0.35439905524253845,0.017665863037109375,100.0,199.0,0.572139322757721,110.4732894897461,0.44974133372306824,
0.970332145690918,1.7029780149459839,1.5530768632888794,2.093883991241455,1.115115761756897,54,2089,,,,,,,,
,,,,,54,2089,0.35567155480384827,0.01758827082812786,100.0,199.0,0.572139322757721,101.86550903320312,0.44974133372306824,
,,,,,55,2099,,,,,,,,0.3264756500720978
0.9691162109375,1.6978416442871094,1.5530141592025757,2.094163179397583,1.1160770654678345,55,2127,,,,,,,,
,,,,,55,2127,0.35571572184562683,0.015254206024110317,100.0,201.0,0.572139322757721,118.48896789550781,0.44974133372306824,
,,,,,56,2149,,,,,,,,0.4297228455543518
0.9673672318458557,1.6852487325668335,1.5523145198822021,2.094223976135254,1.1291393041610718,56,2165,,,,,,,,
,,,,,56,2165,0.35569578409194946,0.018969105556607246,100.0,201.0,0.572139322757721,101.82978820800781,0.44974133372306824,
,,,,,57,2199,,,,,,,,0.3771054744720459
0.9658514857292175,1.649540662765503,1.5503779649734497,2.0943782329559326,1.1592166423797607,57,2203,,,,,,,,
,,,,,57,2203,0.35564765334129333,0.021494364365935326,100.0,200.0,0.572139322757721,105.08921813964844,0.44974133372306824,
0.9643107056617737,1.659879446029663,1.5509520769119263,2.0943939685821533,1.151597023010254,58,2241,,,,,,,,
,,,,,58,2241,0.35460326075553894,0.02180400677025318,100.0,201.0,0.572139322757721,99.26263427734375,0.44974133372306824,
,,,,,59,2249,,,,,,,,0.3271404504776001
0.9642766714096069,1.6937744617462158,1.5527539253234863,2.0943150520324707,1.124267578125,59,2279,,,,,,,,
,,,,,59,2279,0.35414978861808777,0.02040444314479828,100.0,201.0,0.572139322757721,91.52340698242188,0.44974133372306824,
,,,,,60,2299,,,,,,,,0.38419294357299805
0.9634642601013184,1.6787463426589966,1.5521736145019531,2.0944671630859375,1.1319200992584229,60,2317,,,,,,,,
,,,,,60,2317,0.35458317399024963,0.01750877872109413,100.0,201.0,0.572139322757721,112.49264526367188,0.44974133372306824,
,,,,,61,2349,,,,,,,,0.3349975347518921
0.9625313878059387,1.6916193962097168,1.552776575088501,2.0943641662597656,1.126142978668213,61,2355,,,,,,,,
,,,,,61,2355,0.3538475036621094,0.020632321015000343,100.0,199.0,0.572139322757721,91.4644546508789,0.44974133372306824,
0.9616562724113464,1.6757458448410034,1.5521399974822998,2.094538450241089,1.1355090141296387,62,2393,,,,,,,,
,,,,,62,2393,0.3535848557949066,0.01860257051885128,100.0,200.0,0.572139322757721,107.74469757080078,0.44974133372306824,
,,,,,63,2399,,,,,,,,0.3632084131240845
0.9599880576133728,1.7144964933395386,1.554027795791626,2.094355821609497,1.1096032857894897,63,2431,,,,,,,,
,,,,,63,2431,0.3525921106338501,0.02017909847199917,100.0,199.0,0.572139322757721,84.4825210571289,0.44974133372306824,
,,,,,64,2449,,,,,,,,0.2851903438568115
0.9585839509963989,1.6737315654754639,1.5522024631500244,2.0948803424835205,1.1350902318954468,64,2469,,,,,,,,
,,,,,64,2469,0.35380879044532776,0.018402015790343285,100.0,198.0,0.572139322757721,108.65670776367188,0.44974133372306824,
,,,,,65,2499,,,,,,,,0.3248984217643738
0.9570414423942566,1.6840132474899292,1.5526726245880127,2.0947375297546387,1.1288995742797852,65,2507,,,,,,,,
,,,,,65,2507,0.3540026843547821,0.0184372216463089,100.0,201.0,0.572139322757721,104.6875991821289,0.44974133372306824,
0.9570584893226624,1.728062391281128,1.5549405813217163,2.0950355529785156,1.0932190418243408,66,2545,,,,,,,,
,,,,,66,2545,0.3536520004272461,0.017025509849190712,100.0,201.0,0.572139322757721,90.287841796875,0.44974133372306824,
,,,,,67,2549,,,,,,,,0.4104824662208557
0.956270158290863,1.702949047088623,1.5536820888519287,2.0949788093566895,1.112812876701355,67,2583,,,,,,,,
,,,,,67,2583,0.35376185178756714,0.018424730747938156,100.0,201.0,0.572139322757721,95.00357055664062,0.44974133372306824,
,,,,,68,2599,,,,,,,,0.3961993157863617
0.9545955657958984,1.641999363899231,1.5504120588302612,2.0952556133270264,1.1640398502349854,68,2621,,,,,,,,
,,,,,68,2621,0.3508494794368744,0.02254636399447918,100.0,200.0,0.572139322757721,102.47989654541016,0.44974133372306824,
,,,,,69,2649,,,,,,,,0.36395707726478577
0.9533252120018005,1.6269738674163818,1.5495821237564087,2.0954482555389404,1.1781784296035767,69,2659,,,,,,,,
,,,,,69,2659,0.3530977964401245,0.023996930569410324,100.0,199.0,0.572139322757721,102.74880981445312,0.44974133372306824,
0.953694224357605,1.6931500434875488,1.5530338287353516,2.0947346687316895,1.1262794733047485,70,2697,,,,,,,,
,,,,,70,2697,0.35384702682495117,0.02240222878754139,100.0,200.0,0.572139322757721,84.64096069335938,0.44974133372306824,
,,,,,71,2699,,,,,,,,0.3711007535457611
0.955138087272644,1.7190440893173218,1.554624080657959,2.0951223373413086,1.097450852394104,71,2735,,,,,,,,
,,,,,71,2735,0.3524996340274811,0.015634790062904358,100.0,199.0,0.572139322757721,102.56746673583984,0.44974133372306824,
,,,,,72,2749,,,,,,,,0.3958112597465515
0.9532953500747681,1.719046950340271,1.554685354232788,2.095172882080078,1.0976482629776,72,2773,,,,,,,,
,,,,,72,2773,0.3509896695613861,0.01564381644129753,100.0,201.0,0.572139322757721,102.7434310913086,0.44974133372306824,
,,,,,73,2799,,,,,,,,0.3983891010284424
0.9534546136856079,1.7166513204574585,1.5544934272766113,2.094975709915161,1.1020656824111938,73,2811,,,,,,,,
,,,,,73,2811,0.35330963134765625,0.016371451318264008,100.0,201.0,0.572139322757721,101.28726959228516,0.44974133372306824,
,,,,,74,2849,,,,,,,,0.38642027974128723
0.9513477683067322,1.6661187410354614,1.5519225597381592,2.0951945781707764,1.1400929689407349,74,2849,,,,,,,,
,,,,,74,2849,0.35246750712394714,0.018073873594403267,100.0,201.0,0.572139322757721,115.08977508544922,0.44974133372306824,
0.9490690231323242,1.6794543266296387,1.5525263547897339,2.0948734283447266,1.1360355615615845,75,2887,,,,,,,,
,,,,,75,2887,0.35322895646095276,0.02231776900589466,100.0,200.0,0.572139322757721,90.91163635253906,0.44974133372306824,
,,,,,76,2899,,,,,,,,0.3882501423358917
0.9490921497344971,1.6459916830062866,1.5508553981781006,2.095227003097534,1.1600755453109741,76,2925,,,,,,,,
,,,,,76,2925,0.35236629843711853,0.021016526967287064,100.0,201.0,0.572139322757721,109.67162322998047,0.44974133372306824,
,,,,,77,2949,,,,,,,,0.350837767124176
0.9466089606285095,1.6363885402679443,1.5502548217773438,2.0950849056243896,1.1718707084655762,77,2963,,,,,,,,
,,,,,77,2963,0.3522661030292511,0.025472063571214676,100.0,201.0,0.572139322757721,95.92806243896484,0.44974133372306824,
,,,,,78,2999,,,,,,,,0.36980950832366943
0.9467331767082214,1.640455961227417,1.5504627227783203,2.0950751304626465,1.1698697805404663,78,3001,,,,,,,,
,,,,,78,3001,0.351887971162796,0.02678084746003151,100.0,201.0,0.572139322757721,90.15255737304688,0.44974133372306824,
0.9444130659103394,1.677013635635376,1.5525240898132324,2.094719648361206,1.1358048915863037,79,3039,,,,,,,,
,,,,,79,3039,0.35234224796295166,0.019683346152305603,100.0,199.0,0.572139322757721,104.1236343383789,0.44974133372306824,
,,,,,80,3049,,,,,,,,0.4181317090988159
0.9442000389099121,1.7118712663650513,1.5542490482330322,2.0945653915405273,1.1092841625213623,80,3077,,,,,,,,
,,,,,80,3077,0.3506382405757904,0.018704380840063095,100.0,200.0,0.572139322757721,94.10388946533203,0.44974133372306824,
,,,,,81,3099,,,,,,,,0.2918435335159302
0.9430215358734131,1.6690006256103516,1.5521444082260132,2.0947515964508057,1.1440153121948242,81,3115,,,,,,,,
,,,,,81,3115,0.35142093896865845,0.022419027984142303,100.0,199.0,0.572139322757721,95.64088439941406,0.44974133372306824,
,,,,,82,3149,,,,,,,,0.3108527958393097
0.9429126977920532,1.6915173530578613,1.5533980131149292,2.0949788093566895,1.1211446523666382,82,3153,,,,,,,,
,,,,,82,3153,0.35093197226524353,0.016521522775292397,100.0,201.0,0.572139322757721,114.71688079833984,0.44974133372306824,
0.9424988031387329,1.6678376197814941,1.5522831678390503,2.0951614379882812,1.1383603811264038,83,3191,,,,,,,,
,,,,,83,3191,0.35203859210014343,0.016309117898344994,100.0,201.0,0.572139322757721,128.40863037109375,0.44974133372306824,
,,,,,84,3199,,,,,,,,0.3442245125770569
0.9411821365356445,1.7115485668182373,1.5544143915176392,2.095012903213501,1.1056193113327026,84,3229,,,,,,,,
,,,,,84,3229,0.3510470688343048,0.015720956027507782,100.0,201.0,0.572139322757721,109.7990493774414,0.44974133372306824,
,,,,,85,3249,,,,,,,,0.30016836524009705
0.943200945854187,1.7179908752441406,1.554747223854065,2.095150947570801,1.09837806224823,85,3267,,,,,,,,
,,,,,85,3267,0.350388765335083,0.014453994110226631,100.0,201.0,0.572139322757721,114.53849792480469,0.44974133372306824,
,,,,,86,3299,,,,,,,,0.26014912128448486
0.9411590099334717,1.7026790380477905,1.554172158241272,2.0952389240264893,1.110274076461792,86,3305,,,,,,,,
,,,,,86,3305,0.3499625623226166,0.015167945995926857,100.0,201.0,0.572139322757721,117.97268676757812,0.44974133372306824,
0.9375976324081421,1.6966593265533447,1.5540510416030884,2.095438241958618,1.1121269464492798,87,3343,,,,,,,,
,,,,,87,3343,0.3512023091316223,0.014890584163367748,100.0,201.0,0.572139322757721,122.86322784423828,0.44974133372306824,
,,,,,88,3349,,,,,,,,0.35455888509750366
0.9401729702949524,1.6978152990341187,1.5538623332977295,2.0949392318725586,1.1180535554885864,88,3381,,,,,,,,
,,,,,88,3381,0.3496837317943573,0.020303048193454742,100.0,200.0,0.572139322757721,93.11964416503906,0.44974133372306824,
,,,,,89,3399,,,,,,,,0.3332953453063965
0.9390744566917419,1.6770563125610352,1.5527853965759277,2.0949065685272217,1.1357463598251343,89,3419,,,,,,,,
,,,,,89,3419,0.3498177230358124,0.023410962894558907,100.0,201.0,0.572139322757721,89.3943862915039,0.44974133372306824,
,,,,,90,3449,,,,,,,,0.3482602834701538
0.9412076473236084,1.6574076414108276,1.551774024963379,2.095082998275757,1.149332880973816,90,3457,,,,,,,,
,,,,,90,3457,0.35135769844055176,0.021458707749843597,100.0,201.0,0.572139322757721,104.6764907836914,0.44974133372306824,
0.9371294379234314,1.662784218788147,1.551932454109192,2.094818353652954,1.1498022079467773,91,3495,,,,,,,,
,,,,,91,3495,0.34984755516052246,0.027900785207748413,100.0,201.0,0.572139322757721,80.7186508178711,0.44974133372306824,
,,,,,92,3499,,,,,,,,0.35305148363113403
0.9359485507011414,1.6598544120788574,1.5518916845321655,2.095003366470337,1.1518027782440186,92,3533,,,,,,,,
,,,,,92,3533,0.3492657244205475,0.02698674611747265,100.0,201.0,0.572139322757721,84.10778045654297,0.44974133372306824,
,,,,,93,3549,,,,,,,,0.3341149091720581
0.9388730525970459,1.6861549615859985,1.5532504320144653,2.0948071479797363,1.1287704706192017,93,3571,,,,,,,,
,,,,,93,3571,0.3504701852798462,0.021667605265975,100.0,200.0,0.572139322757721,92.53297424316406,0.44974133372306824,
,,,,,94,3599,,,,,,,,0.38509419560432434
0.9380890727043152,1.7083911895751953,1.554378628730774,2.094864845275879,1.110931396484375,94,3609,,,,,,,,
,,,,,94,3609,0.3501322269439697,0.02039617858827114,100.0,201.0,0.572139322757721,88.72837829589844,0.44974133372306824,
0.940105676651001,1.7099833488464355,1.554512619972229,2.0951521396636963,1.1028144359588623,95,3647,,,,,,,,
,,,,,95,3647,0.350661963224411,0.0145933972671628,100.0,200.0,0.572139322757721,118.8278579711914,0.44974133372306824,
,,,,,96,3649,,,,,,,,0.3065793514251709
0.9379738569259644,1.7010507583618164,1.5541014671325684,2.095193386077881,1.1121573448181152,96,3685,,,,,,,,
,,,,,96,3685,0.35003650188446045,0.017800267785787582,100.0,200.0,0.572139322757721,103.18209075927734,0.44974133372306824,
,,,,,97,3699,,,,,,,,0.2557462155818939
0.9359133243560791,1.6602895259857178,1.5520374774932861,2.095256805419922,1.1470391750335693,97,3723,,,,,,,,
,,,,,97,3723,0.34954193234443665,0.022040827199816704,100.0,201.0,0.572139322757721,100.84854125976562,0.44974133372306824,
,,,,,98,3749,,,,,,,,0.2787308096885681
0.9341549873352051,1.6840381622314453,1.553294062614441,2.0950872898101807,1.1276507377624512,98,3761,,,,,,,,
,,,,,98,3761,0.34995707869529724,0.021176239475607872,100.0,200.0,0.572139322757721,95.12959289550781,0.44974133372306824,
,,,,,99,3799,,,,,,,,0.3285726308822632
0.9340179562568665,1.6818825006484985,1.5531975030899048,2.095090389251709,1.1307501792907715,99,3799,,,,,,,,
,,,,,99,3799,0.3493887186050415,0.022434081882238388,100.0,199.0,0.572139322757721,91.09767150878906,0.44974133372306824,
